date,title,text,tickers,leading_news_effect,claude-3-5-haiku-20241022,claude-3-7-sonnet-20250219,command-r-plus-08-2024,command-r7b,deepseek-r1:1.5B,deepseek-r1:7B,gemma3:1B,gemma3:27B,gpt-4o-2024-11-20,gpt-4o-mini-2024-07-18,llama3.2:1B,llama3.2:3B,phi4-mini,phi4:latest,agreement_na_penalty,agreement_na_as_na,ensembled_labels_na_ignored,ensembled_labels_na_as_na,ensembled_agreement
2025-02-24,"Boise Cascade Q4 Earnings Miss, Sales Top, Adjusted EBITDA Down Y/Y",BCC's fourth-quarter 2024 results reflect unfavorable sales price trends. Dive in to learn more about the quarterly performance.,BCC,Positive,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,0,0,Negative,Negative,FALSE
2025-03-05,"After Plunging -7.95% in 4 Weeks, Here's Why the Trend Might Reverse for Premier (PINC)","The heavy selling pressure might have exhausted for Premier (PINC) as it is technically in oversold territory now. In addition to this technical measure, strong agreement among Wall Street analysts in revising earnings estimates higher indicates that the stock is ripe for a trend reversal.",PINC,Positive,Positive,Positive,Positive,Positive,Negative,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,0.9285714285714286,0.9285714285714286,Positive,Positive,TRUE
2025-02-22,Brazil Supreme Court orders Rumble suspension in the country,"The Brazilian Supreme Court ordered on Friday the suspension of U.S. video-sharing platform Rumble in the country, citing its failure to comply with court orders, in a similar path to the one faced by Elon Musk's X last year.",RUM,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,1,1,Negative,Negative,TRUE
2025-02-24,IEUR: A Diversified Play On Europe With Growth Limitations,"IEUR offers diversified exposure to 1,000 large and mid-cap stocks from 15 developed European countries with a low expense ratio of 0.09%. The fund's limited technology exposure and lower earnings growth forecasts compared to the S&P 500 may hinder its long-term performance. IEUR is reasonably valued with a forward P/E ratio of 14.5x, but investors should be mindful of currency risk due to U.S. dollar fluctuations.",IEUR,Positive,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,NA,Negative,0,NA,Negative,Negative,FALSE
2025-02-21,"Northern's Q4 Earnings Lag Estimates, Revenues Increase Y/Y","NOG expects annual oil production in the range of 75,000-79,000 barrels per day and total production in the band of 130,000-135,000 Boe/d for 2025.",NOG,Positive,Negative,Negative,Negative,Negative,Positive,Negative,NA,Negative,Negative,Negative,Negative,Positive,Negative,Negative,0.14285714285714285,NA,Negative,Negative,FALSE
2025-03-08,Nerdy: Lingering Headwinds Keep This EdTech Pure-Play In Limbo,"Nerdy stock's impressive rally has fizzled out, with market stagnation and challenges from Generative AI and DOE closure impacting its growth trajectory. Despite strong top-line growth and a scalable freemium model, Nerdy faces financial slowdowns and significant net losses, raising concerns about its future performance. The proposed DOE closure and rise of AI tools like ChatGPT pose substantial risks, undercutting Nerdy's value proposition and future funding streams.",NRDY,Positive,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,0,0,Negative,Negative,FALSE
2025-03-04,Why Deere Stock Is Down Today,"Shares of Deere & Co. (DE -1.72%) fell as much as 3.9% this morning as investor sentiment took a double blow. An analyst downgraded the agricultural machinery stock, citing valuation concerns, even as President Donald Trump announced tariffs on ""external"" agricultural products effective April 2.",DE,Positive,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,0,0,Negative,Negative,FALSE
2025-03-11,"Nuwellis, Inc. (NUWE) Reports Q4 Loss, Lags Revenue Estimates (Revised)","Nuwellis, Inc. (NUWE) came out with a quarterly loss of $0.65 per share versus the Zacks Consensus Estimate of a loss of $0.43. This compares to loss of $78.32 per share a year ago.",NUWE,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,1,1,Negative,Negative,TRUE
2025-03-09,China's consumer inflation turns negative for the first time in 13 months,"China's national consumer price index (CPI) in February fell into negative territory for the first time since January last year, according to data published Sunday by the National Bureau of Statistics. It comes as investors continue to look for signs that Beijing's stimulus measures can help to boost the country's struggling economic recovery.",MCHI,Positive,Negative,Negative,Negative,Negative,NA,Negative,Negative,Negative,Negative,Negative,Negative,Positive,Negative,Negative,0.07142857142857142,NA,Negative,Negative,FALSE
2025-03-05,"TripAdvisor (TRIP) Loses -20.88% in 4 Weeks, Here's Why a Trend Reversal May be Around the Corner","TripAdvisor (TRIP) has become technically an oversold stock now, which implies exhaustion of the heavy selling pressure on it. This, combined with strong agreement among Wall Street analysts in revising earnings estimates higher, indicates a potential trend reversal for the stock in the near term.",TRIP,Positive,Positive,Positive,Positive,Positive,Negative,Positive,Positive,Positive,Positive,Positive,Negative,Positive,Positive,Positive,0.8571428571428571,0.8571428571428571,Positive,Positive,TRUE
